,userId,movieId,rating
10754,6,1075,0.0
10755,6,1076,0.0
10756,6,1077,0.0
10757,6,1078,0.0
10758,6,1079,0.0
10759,6,1080,0.0
10760,6,1081,0.0
10761,6,1082,0.0
10762,6,1083,4.0
10763,6,1084,0.0
10764,6,1085,3.0
10765,6,1086,0.0
10766,6,1087,0.0
10767,6,1088,0.0
10768,6,1089,0.0
10769,6,1090,0.0
10770,6,1091,0.0
10771,6,1092,0.0
10772,6,1093,0.0
10773,6,1094,0.0
10774,6,1095,0.0
10775,6,1096,0.0
10776,6,1097,0.0
10777,6,1098,0.0
10778,6,1099,0.0
10779,6,1100,0.0
10780,6,1101,0.0
10781,6,1102,0.0
10782,6,1103,0.0
10783,6,1104,0.0
10784,6,1105,0.0
10785,6,1106,0.0
10786,6,1107,0.0
10787,6,1108,0.0
10788,6,1109,0.0
10789,6,1110,0.0
10790,6,1111,0.0
10791,6,1112,0.0
10792,6,1113,0.0
10793,6,1114,0.0
10794,6,1115,0.0
10795,6,1116,0.0
10796,6,1117,0.0
10797,6,1118,0.0
10798,6,1119,0.0
10799,6,1120,0.0
10800,6,1121,0.0
10801,6,1122,0.0
10802,6,1123,0.0
10803,6,1124,0.0
10804,6,1125,0.0
10805,6,1126,0.0
10806,6,1127,0.0
10807,6,1128,0.0
10808,6,1129,0.0
10809,6,1130,0.0
10810,6,1131,0.0
10811,6,1132,0.0
10812,6,1133,0.0
10813,6,1134,0.0
10814,6,1135,0.0
10815,6,1136,0.0
10816,6,1137,0.0
10817,6,1138,0.0
10818,6,1139,0.0
10819,6,1140,0.0
10820,6,1141,0.0
10821,6,1142,0.0
10822,6,1143,0.0
10823,6,1144,0.0
10824,6,1145,0.0
10825,6,1146,0.0
10826,6,1147,0.0
10827,6,1148,0.0
10828,6,1149,0.0
10829,6,1150,0.0
10830,6,1151,0.0
10831,6,1152,0.0
10832,6,1153,0.0
10833,6,1154,0.0
10834,6,1155,0.0
10835,6,1156,0.0
10836,6,1157,0.0
10837,6,1158,0.0
10838,6,1159,0.0
10839,6,1160,0.0
10840,6,1161,0.0
10841,6,1162,0.0
10842,6,1163,0.0
10843,6,1164,0.0
10844,6,1165,0.0
10845,6,1166,0.0
10846,6,1167,0.0
10847,6,1168,0.0
10848,6,1169,0.0
10849,6,1170,0.0
10850,6,1171,0.0
10851,6,1172,0.0
10852,6,1173,0.0
10853,6,1174,0.0
10854,6,1175,0.0
10855,6,1176,0.0
10856,6,1177,0.0
10857,6,1178,0.0
10858,6,1179,0.0
10859,6,1180,0.0
10860,6,1181,0.0
10861,6,1182,0.0
10862,6,1183,0.0
10863,6,1184,0.0
10864,6,1185,0.0
10865,6,1186,0.0
10866,6,1187,0.0
10867,6,1188,0.0
10868,6,1189,0.0
10869,6,1190,0.0
10870,6,1191,0.0
10871,6,1192,0.0
10872,6,1193,0.0
10873,6,1194,0.0
10874,6,1195,0.0
10875,6,1196,0.0
10876,6,1197,0.0
10877,6,1198,0.0
10878,6,1199,0.0
10879,6,1200,0.0
10880,6,1201,0.0
10881,6,1202,0.0
10882,6,1203,0.0
10883,6,1204,0.0
10884,6,1205,0.0
10885,6,1206,0.0
10886,6,1207,0.0
10887,6,1208,0.0
10888,6,1209,0.0
10889,6,1210,0.0
10890,6,1211,0.0
10891,6,1212,0.0
10892,6,1213,0.0
10893,6,1214,0.0
10894,6,1215,0.0
10895,6,1216,0.0
10896,6,1217,0.0
10897,6,1218,0.0
10898,6,1219,0.0
10899,6,1220,0.0
10900,6,1221,0.0
10901,6,1222,0.0
10902,6,1223,0.0
10903,6,1224,0.0
10904,6,1225,0.0
10905,6,1226,0.0
10906,6,1227,0.0
10907,6,1228,0.0
10908,6,1229,0.0
10909,6,1230,0.0
10910,6,1231,0.0
10911,6,1232,0.0
10912,6,1233,0.0
10913,6,1234,0.0
10914,6,1235,0.0
10915,6,1236,0.0
10916,6,1237,0.0
10917,6,1238,0.0
10918,6,1239,0.0
10919,6,1240,0.0
10920,6,1241,0.0
10921,6,1242,0.0
10922,6,1243,0.0
10923,6,1244,0.0
10924,6,1245,0.0
10925,6,1246,0.0
10926,6,1247,0.0
10927,6,1248,0.0
10928,6,1249,0.0
10929,6,1250,0.0
10930,6,1251,0.0
10931,6,1252,0.0
10932,6,1253,0.0
10933,6,1254,0.0
10934,6,1255,0.0
10935,6,1256,0.0
10936,6,1257,0.0
10937,6,1258,0.0
10938,6,1259,0.0
10939,6,1260,0.0
10940,6,1261,0.0
10941,6,1262,0.0
10942,6,1263,0.0
10943,6,1264,0.0
10944,6,1265,0.0
10945,6,1266,0.0
10946,6,1267,0.0
10947,6,1268,0.0
10948,6,1269,0.0
10949,6,1270,0.0
10950,6,1271,0.0
10951,6,1272,0.0
10952,6,1273,0.0
10953,6,1274,0.0
10954,6,1275,0.0
10955,6,1276,0.0
10956,6,1277,0.0
10957,6,1278,0.0
10958,6,1279,0.0
10959,6,1280,0.0
10960,6,1281,0.0
10961,6,1282,0.0
10962,6,1283,0.0
10963,6,1284,0.0
10964,6,1285,0.0
10965,6,1286,0.0
10966,6,1287,0.0
10967,6,1288,0.0
10968,6,1289,0.0
10969,6,1290,0.0
10970,6,1291,0.0
10971,6,1292,0.0
10972,6,1293,0.0
10973,6,1294,0.0
10974,6,1295,0.0
10975,6,1296,0.0
10976,6,1297,0.0
10977,6,1298,0.0
10978,6,1299,0.0
10979,6,1300,0.0
10980,6,1301,0.0
10981,6,1302,0.0
10982,6,1303,0.0
10983,6,1304,0.0
10984,6,1305,0.0
10985,6,1306,0.0
10986,6,1307,0.0
10987,6,1308,0.0
10988,6,1309,0.0
10989,6,1310,0.0
10990,6,1311,0.0
10991,6,1312,0.0
10992,6,1313,0.0
10993,6,1314,0.0
10994,6,1315,0.0
10995,6,1316,0.0
10996,6,1317,0.0
10997,6,1318,0.0
10998,6,1319,0.0
10999,6,1320,0.0
11000,6,1321,0.0
11001,6,1322,0.0
11002,6,1323,0.0
11003,6,1324,0.0
11004,6,1325,0.0
11005,6,1326,0.0
11006,6,1327,0.0
11007,6,1328,0.0
11008,6,1329,0.0
11009,6,1330,0.0
11010,6,1331,0.0
11011,6,1332,0.0
11012,6,1333,0.0
11013,6,1334,0.0
11014,6,1335,0.0
11015,6,1336,0.0
11016,6,1337,0.0
11017,6,1338,0.0
11018,6,1339,0.0
11019,6,1340,0.0
11020,6,1341,0.0
11021,6,1342,0.0
11022,6,1343,0.0
11023,6,1344,0.0
11024,6,1345,0.0
11025,6,1346,0.0
11026,6,1347,0.0
11027,6,1348,0.0
11028,6,1349,0.0
11029,6,1350,0.0
11030,6,1351,0.0
11031,6,1352,0.0
11032,6,1353,0.0
11033,6,1354,0.0
11034,6,1355,0.0
11035,6,1356,0.0
11036,6,1357,0.0
11037,6,1358,0.0
11038,6,1359,0.0
11039,6,1360,0.0
11040,6,1361,0.0
11041,6,1362,0.0
11042,6,1363,0.0
11043,6,1364,0.0
11044,6,1365,0.0
11045,6,1366,0.0
11046,6,1367,0.0
11047,6,1368,0.0
11048,6,1369,0.0
11049,6,1370,0.0
11050,6,1371,0.0
11051,6,1372,0.0
11052,6,1373,0.0
11053,6,1374,0.0
11054,6,1375,0.0
11055,6,1376,0.0
11056,6,1377,0.0
11057,6,1378,0.0
11058,6,1379,0.0
11059,6,1380,0.0
11060,6,1381,0.0
11061,6,1382,0.0
11062,6,1383,0.0
11063,6,1384,0.0
11064,6,1385,0.0
11065,6,1386,0.0
11066,6,1387,0.0
11067,6,1388,0.0
11068,6,1389,0.0
11069,6,1390,0.0
11070,6,1391,0.0
11071,6,1392,0.0
11072,6,1393,0.0
11073,6,1394,0.0
11074,6,1395,0.0
11075,6,1396,0.0
11076,6,1397,0.0
11077,6,1398,0.0
11078,6,1399,0.0
11079,6,1400,0.0
11080,6,1401,0.0
11081,6,1402,0.0
11082,6,1403,0.0
11083,6,1404,0.0
11084,6,1405,0.0
11085,6,1406,0.0
11086,6,1407,0.0
11087,6,1408,0.0
11088,6,1409,0.0
11089,6,1410,0.0
11090,6,1411,0.0
11091,6,1412,0.0
11092,6,1413,0.0
11093,6,1414,0.0
11094,6,1415,0.0
11095,6,1416,0.0
11096,6,1417,0.0
11097,6,1418,0.0
11098,6,1419,0.0
11099,6,1420,0.0
11100,6,1421,0.0
11101,6,1422,0.0
11102,6,1423,0.0
11103,6,1424,0.0
11104,6,1425,0.0
11105,6,1426,0.0
11106,6,1427,0.0
11107,6,1428,0.0
11108,6,1429,0.0
11109,6,1430,0.0
11110,6,1431,0.0
11111,6,1432,0.0
11112,6,1433,0.0
11113,6,1434,0.0
11114,6,1435,0.0
11115,6,1436,0.0
11116,6,1437,0.0
11117,6,1438,0.0
11118,6,1439,0.0
11119,6,1440,0.0
11120,6,1441,0.0
11121,6,1442,0.0
11122,6,1443,0.0
11123,6,1444,0.0
11124,6,1445,0.0
11125,6,1446,0.0
11126,6,1447,0.0
11127,6,1448,0.0
11128,6,1449,0.0
11129,6,1450,0.0
11130,6,1451,0.0
11131,6,1452,0.0
11132,6,1453,0.0
11133,6,1454,0.0
11134,6,1455,0.0
11135,6,1456,0.0
11136,6,1457,0.0
11137,6,1458,0.0
11138,6,1459,0.0
11139,6,1460,0.0
11140,6,1461,0.0
11141,6,1462,0.0
11142,6,1463,0.0
11143,6,1464,0.0
11144,6,1465,0.0
11145,6,1466,0.0
11146,6,1467,0.0
11147,6,1468,0.0
11148,6,1469,0.0
11149,6,1470,0.0
11150,6,1471,0.0
11151,6,1472,0.0
11152,6,1473,0.0
11153,6,1474,0.0
11154,6,1475,0.0
11155,6,1476,0.0
11156,6,1477,0.0
11157,6,1478,0.0
11158,6,1479,0.0
11159,6,1480,0.0
11160,6,1481,0.0
11161,6,1482,0.0
11162,6,1483,0.0
11163,6,1484,0.0
11164,6,1485,0.0
11165,6,1486,0.0
11166,6,1487,0.0
11167,6,1488,0.0
11168,6,1489,0.0
11169,6,1490,0.0
11170,6,1491,0.0
11171,6,1492,0.0
11172,6,1493,0.0
11173,6,1494,0.0
11174,6,1495,0.0
11175,6,1496,0.0
11176,6,1497,0.0
11177,6,1498,0.0
11178,6,1499,0.0
11179,6,1500,0.0
11180,6,1501,0.0
11181,6,1502,0.0
11182,6,1503,0.0
11183,6,1504,0.0
11184,6,1505,0.0
11185,6,1506,0.0
11186,6,1507,0.0
11187,6,1508,0.0
11188,6,1509,0.0
11189,6,1510,0.0
11190,6,1511,0.0
11191,6,1512,0.0
11192,6,1513,0.0
11193,6,1514,0.0
11194,6,1515,0.0
11195,6,1516,0.0
11196,6,1517,0.0
11197,6,1518,0.0
11198,6,1519,0.0
11199,6,1520,0.0
11200,6,1521,0.0
11201,6,1522,0.0
11202,6,1523,0.0
11203,6,1524,0.0
11204,6,1525,0.0
11205,6,1526,0.0
11206,6,1527,0.0
11207,6,1528,0.0
11208,6,1529,0.0
11209,6,1530,0.0
11210,6,1531,0.0
11211,6,1532,0.0
11212,6,1533,0.0
11213,6,1534,0.0
11214,6,1535,0.0
11215,6,1536,0.0
11216,6,1537,0.0
11217,6,1538,0.0
11218,6,1539,0.0
11219,6,1540,0.0
11220,6,1541,0.0
11221,6,1542,0.0
11222,6,1543,0.0
11223,6,1544,0.0
11224,6,1545,0.0
11225,6,1546,0.0
11226,6,1547,0.0
11227,6,1548,0.0
11228,6,1549,0.0
11229,6,1550,0.0
11230,6,1551,0.0
11231,6,1552,0.0
11232,6,1553,0.0
11233,6,1554,0.0
11234,6,1555,0.0
11235,6,1556,0.0
11236,6,1557,0.0
11237,6,1558,0.0
11238,6,1559,0.0
11239,6,1560,0.0
11240,6,1561,0.0
11241,6,1562,0.0
11242,6,1563,0.0
11243,6,1564,0.0
11244,6,1565,0.0
11245,6,1566,0.0
11246,6,1567,0.0
11247,6,1568,0.0
11248,6,1569,0.0
11249,6,1570,0.0
11250,6,1571,0.0
11251,6,1572,0.0
11252,6,1573,0.0
11253,6,1574,0.0
11254,6,1575,0.0
11255,6,1576,0.0
11256,6,1577,0.0
11257,6,1578,0.0
11258,6,1579,0.0
11259,6,1580,0.0
11260,6,1581,0.0
11261,6,1582,0.0
11262,6,1583,0.0
11263,6,1584,0.0
11264,6,1585,0.0
11265,6,1586,0.0
11266,6,1587,0.0
11267,6,1588,0.0
11268,6,1589,0.0
11269,6,1590,0.0
11270,6,1591,0.0
11271,6,1592,0.0
11272,6,1593,0.0
11273,6,1594,0.0
11274,6,1595,0.0
11275,6,1596,0.0
11276,6,1597,0.0
11277,6,1598,0.0
11278,6,1599,0.0
11279,6,1600,0.0
11280,6,1601,0.0
11281,6,1602,0.0
11282,6,1603,0.0
11283,6,1604,0.0
11284,6,1605,0.0
11285,6,1606,0.0
11286,6,1607,0.0
11287,6,1608,0.0
11288,6,1609,0.0
11289,6,1610,0.0
11290,6,1611,0.0
11291,6,1612,0.0
11292,6,1613,0.0
11293,6,1614,0.0
11294,6,1615,0.0
11295,6,1616,0.0
11296,6,1617,0.0
11297,6,1618,0.0
11298,6,1619,0.0
11299,6,1620,0.0
11300,6,1621,0.0
11301,6,1622,0.0
11302,6,1623,0.0
11303,6,1624,0.0
11304,6,1625,0.0
11305,6,1626,0.0
11306,6,1627,0.0
11307,6,1628,0.0
11308,6,1629,0.0
11309,6,1630,0.0
11310,6,1631,0.0
11311,6,1632,0.0
11312,6,1633,0.0
11313,6,1634,0.0
11314,6,1635,0.0
11315,6,1636,0.0
11316,6,1637,0.0
11317,6,1638,0.0
11318,6,1639,0.0
11319,6,1640,0.0
11320,6,1641,0.0
11321,6,1642,0.0
11322,6,1643,0.0
11323,6,1644,0.0
11324,6,1645,0.0
11325,6,1646,0.0
11326,6,1647,0.0
11327,6,1648,0.0
11328,6,1649,0.0
11329,6,1650,0.0
11330,6,1651,0.0
11331,6,1652,0.0
11332,6,1653,0.0
11333,6,1654,0.0
11334,6,1655,0.0
11335,6,1656,0.0
11336,6,1657,0.0
11337,6,1658,0.0
11338,6,1659,0.0
11339,6,1660,0.0
11340,6,1661,0.0
11341,6,1662,0.0
11342,6,1663,0.0
11343,6,1664,0.0
11344,6,1665,0.0
11345,6,1666,0.0
11346,6,1667,0.0
11347,6,1668,0.0
11348,6,1669,0.0
11349,6,1670,0.0
11350,6,1671,0.0
11351,6,1672,0.0
11352,6,1673,0.0
11353,6,1674,0.0
11354,6,1675,0.0
11355,6,1676,0.0
11356,6,1677,0.0
11357,6,1678,0.0
11358,6,1679,0.0
11359,6,1680,0.0
11360,6,1681,0.0
11361,6,1682,0.0
11362,6,1683,0.0
11363,6,1684,0.0
11364,6,1685,0.0
11365,6,1686,0.0
11366,6,1687,0.0
11367,6,1688,0.0
11368,6,1689,0.0
11369,6,1690,0.0
11370,6,1691,0.0
11371,6,1692,0.0
11372,6,1693,0.0
11373,6,1694,0.0
11374,6,1695,0.0
11375,6,1696,0.0
11376,6,1697,0.0
11377,6,1698,0.0
11378,6,1699,0.0
11379,6,1700,0.0
11380,6,1701,0.0
11381,6,1702,0.0
11382,6,1703,0.0
11383,6,1704,0.0
11384,6,1705,0.0
11385,6,1706,0.0
11386,6,1707,0.0
11387,6,1708,0.0
11388,6,1709,0.0
11389,6,1710,0.0
11390,6,1711,0.0
11391,6,1712,0.0
11392,6,1713,0.0
11393,6,1714,0.0
11394,6,1715,0.0
11395,6,1716,0.0
11396,6,1717,0.0
11397,6,1718,0.0
11398,6,1719,0.0
11399,6,1720,0.0
11400,6,1721,0.0
11401,6,1722,0.0
11402,6,1723,0.0
11403,6,1724,0.0
11404,6,1725,0.0
11405,6,1726,0.0
11406,6,1727,0.0
11407,6,1728,0.0
11408,6,1729,0.0
11409,6,1730,0.0
11410,6,1731,0.0
11411,6,1732,0.0
11412,6,1733,0.0
11413,6,1734,0.0
11414,6,1735,0.0
11415,6,1736,0.0
11416,6,1737,0.0
11417,6,1738,0.0
11418,6,1739,0.0
11419,6,1740,0.0
11420,6,1741,0.0
11421,6,1742,0.0
11422,6,1743,0.0
11423,6,1744,0.0
11424,6,1745,0.0
11425,6,1746,0.0
11426,6,1747,0.0
11427,6,1748,0.0
11428,6,1749,0.0
11429,6,1750,0.0
11430,6,1751,0.0
11431,6,1752,0.0
11432,6,1753,0.0
11433,6,1754,0.0
11434,6,1755,0.0
11435,6,1756,0.0
11436,6,1757,0.0
11437,6,1758,0.0
11438,6,1759,0.0
11439,6,1760,0.0
11440,6,1761,0.0
11441,6,1762,0.0
11442,6,1763,0.0
11443,6,1764,0.0
11444,6,1765,0.0
11445,6,1766,0.0
11446,6,1767,0.0
11447,6,1768,0.0
11448,6,1769,0.0
11449,6,1770,0.0
11450,6,1771,0.0
11451,6,1772,0.0
11452,6,1773,0.0
11453,6,1774,0.0
11454,6,1775,0.0
11455,6,1776,0.0
11456,6,1777,0.0
11457,6,1778,0.0
11458,6,1779,0.0
11459,6,1780,0.0
11460,6,1781,0.0
11461,6,1782,0.0
11462,6,1783,0.0
11463,6,1784,0.0
11464,6,1785,0.0
11465,6,1786,0.0
11466,6,1787,0.0
11467,6,1788,0.0
11468,6,1789,0.0
11469,6,1790,0.0
11470,6,1791,0.0
11471,6,1792,0.0
11472,6,1793,0.0
11473,6,1794,0.0
11474,6,1795,0.0
11475,6,1796,0.0
11476,6,1797,0.0
11477,6,1798,0.0
11478,6,1799,0.0
11479,6,1800,0.0
11480,6,1801,0.0
11481,6,1802,0.0
11482,6,1803,0.0
11483,6,1804,0.0
11484,6,1805,0.0
11485,6,1806,0.0
11486,6,1807,0.0
11487,6,1808,0.0
11488,6,1809,0.0
11489,6,1810,0.0
11490,6,1811,0.0
11491,6,1812,0.0
11492,6,1813,0.0
11493,6,1814,0.0
11494,6,1815,0.0
11495,6,1816,0.0
11496,6,1817,0.0
11497,6,1818,0.0
11498,6,1819,0.0
11499,6,1820,0.0
11500,6,1821,0.0
11501,6,1822,0.0
11502,6,1823,0.0
11503,6,1824,0.0
11504,6,1825,0.0
11505,6,1826,0.0
11506,6,1827,0.0
11507,6,1828,0.0
11508,6,1829,0.0
11509,6,1830,0.0
11510,6,1831,0.0
11511,6,1832,0.0
11512,6,1833,0.0
11513,6,1834,0.0
11514,6,1835,0.0
11515,6,1836,0.0
11516,6,1837,0.0
11517,6,1838,0.0
11518,6,1839,0.0
11519,6,1840,0.0
11520,6,1841,0.0
11521,6,1842,0.0
11522,6,1843,0.0
11523,6,1844,0.0
11524,6,1845,0.0
11525,6,1846,0.0
11526,6,1847,0.0
11527,6,1848,0.0
11528,6,1849,0.0
11529,6,1850,0.0
11530,6,1851,0.0
11531,6,1852,0.0
11532,6,1853,0.0
11533,6,1854,0.0
11534,6,1855,0.0
11535,6,1856,0.0
11536,6,1857,0.0
11537,6,1858,0.0
11538,6,1859,0.0
11539,6,1860,0.0
11540,6,1861,0.0
11541,6,1862,0.0
11542,6,1863,0.0
11543,6,1864,0.0
11544,6,1865,0.0
11545,6,1866,0.0
11546,6,1867,0.0
11547,6,1868,0.0
11548,6,1869,0.0
11549,6,1870,0.0
11550,6,1871,0.0
11551,6,1872,0.0
11552,6,1873,0.0
11553,6,1874,0.0
11554,6,1875,0.0
11555,6,1876,0.0
11556,6,1877,0.0
11557,6,1878,0.0
11558,6,1879,0.0
11559,6,1880,0.0
11560,6,1881,0.0
11561,6,1882,0.0
11562,6,1883,0.0
11563,6,1884,0.0
11564,6,1885,0.0
11565,6,1886,0.0
11566,6,1887,0.0
11567,6,1888,0.0
11568,6,1889,0.0
11569,6,1890,0.0
11570,6,1891,0.0
11571,6,1892,0.0
11572,6,1893,0.0
11573,6,1894,0.0
11574,6,1895,0.0
11575,6,1896,0.0
11576,6,1897,0.0
11577,6,1898,0.0
11578,6,1899,0.0
11579,6,1900,0.0
11580,6,1901,0.0
11581,6,1902,0.0
11582,6,1903,0.0
11583,6,1904,0.0
11584,6,1905,0.0
11585,6,1906,0.0
11586,6,1907,0.0
11587,6,1908,0.0
11588,6,1909,0.0
11589,6,1910,0.0
11590,6,1911,0.0
11591,6,1912,0.0
11592,6,1913,0.0
11593,6,1914,0.0
11594,6,1915,0.0
11595,6,1916,0.0
11596,6,1917,0.0
11597,6,1918,0.0
11598,6,1919,0.0
11599,6,1920,0.0
11600,6,1921,0.0
11601,6,1922,0.0
11602,6,1923,0.0
11603,6,1924,0.0
11604,6,1925,0.0
11605,6,1926,0.0
11606,6,1927,0.0
11607,6,1928,0.0
11608,6,1929,0.0
11609,6,1930,0.0
11610,6,1931,0.0
11611,6,1932,0.0
11612,6,1933,0.0
11613,6,1934,0.0
11614,6,1935,0.0
11615,6,1936,0.0
11616,7,1,0.0
11617,7,2,4.5
11618,7,3,0.0
11619,7,4,0.0
11620,7,5,0.0
11621,7,6,0.0
11622,7,7,0.0
11623,7,8,0.0
11624,7,9,0.0
11625,7,10,0.0
11626,7,11,0.0
11627,7,12,0.0
11628,7,13,0.0
11629,7,14,0.0
11630,7,15,0.0
11631,7,16,0.0
11632,7,17,0.0
11633,7,18,0.0
11634,7,19,0.0
11635,7,20,0.0
11636,7,21,0.0
11637,7,22,0.0
11638,7,23,0.0
11639,7,24,0.0
11640,7,25,0.0
11641,7,26,0.0
11642,7,27,0.0
11643,7,28,0.0
11644,7,29,0.0
11645,7,30,0.0
11646,7,31,0.0
11647,7,32,0.0
11648,7,33,0.0
11649,7,34,0.0
11650,7,35,0.0
11651,7,36,0.0
11652,7,37,0.0
11653,7,38,0.0
11654,7,39,0.0
11655,7,40,0.0
11656,7,41,0.0
11657,7,42,0.0
11658,7,43,0.0
11659,7,44,0.0
11660,7,45,0.0
11661,7,46,0.0
11662,7,47,0.0
11663,7,48,0.0
11664,7,49,0.0
11665,7,50,0.0
11666,7,51,4.5
11667,7,52,0.0
11668,7,53,0.0
11669,7,54,0.0
11670,7,55,0.0
11671,7,56,0.0
11672,7,57,0.0
11673,7,58,0.0
11674,7,59,3.0
11675,7,60,0.0
11676,7,61,0.0
11677,7,62,0.0
11678,7,63,0.0
11679,7,64,0.0
11680,7,65,0.0
11681,7,66,0.0
11682,7,67,0.0
11683,7,68,0.0
11684,7,69,0.0
11685,7,70,0.0
11686,7,71,0.0
11687,7,72,0.0
11688,7,73,0.0
11689,7,74,0.0
11690,7,75,0.0
11691,7,76,0.0
11692,7,77,0.0
11693,7,78,0.0
11694,7,79,0.0
11695,7,80,0.0
11696,7,81,0.0
11697,7,82,0.0
11698,7,83,0.0
11699,7,84,0.0
11700,7,85,0.0
11701,7,86,0.0
11702,7,87,0.0
11703,7,88,0.0
11704,7,89,0.0
11705,7,90,0.0
11706,7,91,0.0
11707,7,92,0.0
11708,7,93,0.0
11709,7,94,0.0
11710,7,95,0.0
11711,7,96,0.0
11712,7,97,0.0
11713,7,98,0.0
11714,7,99,0.0
11715,7,100,0.0
11716,7,101,0.0
11717,7,102,0.0
11718,7,103,0.0
11719,7,104,0.0
11720,7,105,0.0
11721,7,106,0.0
11722,7,107,0.0
11723,7,108,0.0
11724,7,109,0.0
11725,7,110,0.0
11726,7,111,0.0
11727,7,112,0.0
11728,7,113,0.0
11729,7,114,0.0
11730,7,115,0.0
11731,7,116,0.0
11732,7,117,0.0
11733,7,118,0.0
11734,7,119,0.0
11735,7,120,0.0
11736,7,121,0.0
11737,7,122,0.0
11738,7,123,0.0
11739,7,124,0.0
11740,7,125,0.0
11741,7,126,0.0
11742,7,127,0.0
11743,7,128,0.0
11744,7,129,0.0
11745,7,130,0.0
11746,7,131,0.0
11747,7,132,0.0
11748,7,133,0.0
11749,7,134,0.0
11750,7,135,0.0
11751,7,136,0.0
11752,7,137,0.0
11753,7,138,0.0
11754,7,139,0.0
11755,7,140,0.0
11756,7,141,0.0
11757,7,142,0.0
11758,7,143,0.0
11759,7,144,0.0
11760,7,145,0.0
11761,7,146,0.0
11762,7,147,0.0
11763,7,148,0.0
11764,7,149,0.0
11765,7,150,0.0
11766,7,151,4.5
11767,7,152,0.0
11768,7,153,0.0
11769,7,154,0.0
11770,7,155,0.0
11771,7,156,0.0
11772,7,157,0.0
11773,7,158,0.0
11774,7,159,0.0
11775,7,160,0.0
11776,7,161,0.0
11777,7,162,0.0
11778,7,163,0.0
11779,7,164,0.0
11780,7,165,0.0
11781,7,166,4.0
11782,7,167,0.0
11783,7,168,0.0
11784,7,169,0.0
11785,7,170,0.0
11786,7,171,0.0
11787,7,172,0.0
11788,7,173,0.0
11789,7,174,0.0
11790,7,175,0.0
11791,7,176,0.0
11792,7,177,0.0
11793,7,178,0.0
11794,7,179,0.0
11795,7,180,0.0
11796,7,181,0.0
11797,7,182,0.0
11798,7,183,0.0
11799,7,184,0.0
11800,7,185,0.0
11801,7,186,0.0
11802,7,187,0.0
11803,7,188,0.0
11804,7,189,0.0
11805,7,190,0.0
11806,7,191,0.0
11807,7,192,0.0
11808,7,193,0.0
11809,7,194,0.0
11810,7,195,0.0
11811,7,196,0.0
11812,7,197,0.0
11813,7,198,0.0
11814,7,199,0.0
11815,7,200,0.0
11816,7,201,0.0
11817,7,202,0.0
11818,7,203,0.0
11819,7,204,0.0
11820,7,205,0.0
11821,7,206,0.0
11822,7,207,0.0
11823,7,208,0.0
11824,7,209,0.0
11825,7,210,0.0
11826,7,211,0.0
11827,7,212,0.0
11828,7,213,0.0
11829,7,214,0.0
11830,7,215,0.0
11831,7,216,0.0
11832,7,217,0.0
11833,7,218,0.0
11834,7,219,0.0
11835,7,220,0.0
11836,7,221,0.0
11837,7,222,0.0
11838,7,223,0.0
11839,7,224,0.0
11840,7,225,0.0
11841,7,226,0.0
11842,7,227,0.0
11843,7,228,0.0
11844,7,229,0.0
11845,7,230,0.0
11846,7,231,0.0
11847,7,232,0.0
11848,7,233,0.0
11849,7,234,0.0
11850,7,235,0.0
11851,7,236,0.0
11852,7,237,0.0
11853,7,238,0.0
11854,7,239,0.0
11855,7,240,0.0
11856,7,241,0.0
11857,7,242,0.0
11858,7,243,0.0
11859,7,244,0.0
11860,7,245,0.0
11861,7,246,0.0
11862,7,247,0.0
11863,7,248,0.0
11864,7,249,0.0
11865,7,250,0.0
11866,7,251,0.0
11867,7,252,0.0
11868,7,253,0.0
11869,7,254,0.0
11870,7,255,0.0
11871,7,256,0.0
11872,7,257,0.0
11873,7,258,0.0
11874,7,259,0.0
11875,7,260,0.0
11876,7,261,5.0
11877,7,262,0.0
11878,7,263,0.0
11879,7,264,0.0
11880,7,265,0.0
11881,7,266,0.0
11882,7,267,0.0
11883,7,268,0.0
11884,7,269,0.0
11885,7,270,0.0
11886,7,271,0.0
11887,7,272,0.0
11888,7,273,0.0
11889,7,274,0.0
11890,7,275,0.0
11891,7,276,0.0
11892,7,277,0.0
11893,7,278,0.0
11894,7,279,0.0
11895,7,280,0.0
11896,7,281,0.0
11897,7,282,0.0
11898,7,283,0.0
11899,7,284,0.0
11900,7,285,0.0
11901,7,286,0.0
11902,7,287,0.0
11903,7,288,0.0
11904,7,289,0.0
11905,7,290,0.0
11906,7,291,0.0
11907,7,292,0.0
11908,7,293,0.0
11909,7,294,0.0
11910,7,295,0.0
11911,7,296,0.0
11912,7,297,0.0
11913,7,298,0.0
11914,7,299,0.0
11915,7,300,0.0
11916,7,301,0.0
11917,7,302,0.0
11918,7,303,0.0
11919,7,304,0.0
11920,7,305,0.0
11921,7,306,0.0
11922,7,307,0.0
11923,7,308,0.0
11924,7,309,0.0
11925,7,310,0.0
11926,7,311,0.0
11927,7,312,0.0
11928,7,313,0.0
11929,7,314,0.0
11930,7,315,0.0
11931,7,316,0.0
11932,7,317,0.0
11933,7,318,0.0
11934,7,319,0.0
11935,7,320,0.0
11936,7,321,0.0
11937,7,322,0.0
11938,7,323,0.0
11939,7,324,0.0
11940,7,325,0.0
11941,7,326,0.0
11942,7,327,0.0
11943,7,328,0.0
11944,7,329,0.0
11945,7,330,0.0
11946,7,331,0.0
